114;чужой;159,6
115;странный;159,5
116;чистый;159
117;какой-нибудь;158,8
118;поздний;157,7
119;специальный;156,8
120;научный;155,1
121;сложный;154,5
122;реальный;153,8
123;способный;150,5
124;малый;150,2
125;старший;149,5
126;личный;149,2
127;свободный;149
128;обычный;148,7
129;прекрасный;148,4
130;высший;147,8
131;темный;146
132;гражданский;144,7
133;внешний;140,3
134;боевой;139,6
135;рабочий;138
136;глубокий;137,3
137;долгий;135,5
138;прямой;134,8
139;финансовый;134,5
140;открытый;134,4
141;знакомый;133,4
142;нынешний;132,3
143;исторический;130,4
144;народный;130,3
145;знаменитый;129,4
146;больший;128,9
147;пустой;127,5
148;очередной;127,4
149;судебный;126,1
150;зеленый;124,4
151;немецкий;123,6
152;золотой;123,5
153;технический;123,4
154;нормальный;123,2
155;некий;122,8
156;городской;122,4
157;соответствующий;121,8
158;любимый;120,4
159;родной;120,3
160;западный;120,2
161;быстрый;119,8
162;холодный;119
163;конкретный;118,1
164;иностранный;117,4
165;левый;117,2
166;счастливый;117,2
167;святой;115,8
168;точный;115,7
169;частый;114,6
170;значительный;113,9
171;связанный;113,2
172;уверенный;112,5
173;тонкий;112,4
174;центральный;112,4
175;будущий;111,7
176;физический;109,8
177;частный;108,7
178;мелкий;108,5
179;английский;108,4
180;постоянный;108,4
181;тихий;107,3
182;европейский;104,9
183;ближайший;104,3
184;отечественный;104,3
185;теплый;104
186;духовный;103,7
187;прежний;103,6
188;остальной;102,2
189;профессиональный;101,5
190;французский;101,5
191;женский;101,4
192;крайний;101,3
193;божий;99,9
194;дальнейший;99,6
195;естественный;98,7
196;информационный;98,5
197;железный;98,3
198;горячий;98
199;веселый;97,7
200;официальный;96,4
201;серый;96,1
202;опасный;95,7
203;прочий;95,2
204;слабый;94,1
205;яркий;93,9
206;летний;93,2
207;дополнительный;93,1
208;правильный;92,4
209;лесной;92,2
210;умный;91,5
211;северный;91,2
212;ясный;90,8
213;милый;90,7
214;светлый;90,5
215;редкий;90,2
216;верный;89,8
217;юридический;89,6
218;административный;88,8
219;узкий;88,3
220;художественный;88,1
221;древний;87,6
222;массовый;87,5
223;генеральный;87,4
224;замечательный;87,4
225;задний;86,9
226;региональный;86,9
227;здоровый;86,6
228;активный;85,7
229;литературный;85,7
230;острый;85,1
231;богатый;85
232;творческий;85
233;мягкий;84,7
234;ночной;84,7
235;налоговый;84,5
236;толстый;84,4
237;бедный;84
238;верхний;83,9
239;вечный;83,8
240;лишний;83,5
241;морской;83,5
242;нижний;83,4
243;спокойный;83,4
244;сухой;83
245;синий;82,8
246;сегодняшний;82,3
247;медицинский;82
248;свежий;81,3
249;трудный;81,3
250;уголовный;81,3
251;чей;81,1
252;желтый;78,1
253;мощный;77
254;деревянный;75,6
255;полезный;75,2
256;дальний;74,9
257;домашний;74,4
258;традиционный;74,1
259;жесткий;73,6
260;крепкий;73,6
261;виноватый;73
262;культурный;72,8
263;приятный;72,7
264;круглый;71,9
265;понятный;71,6
266;голубой;71,5
267;удивительный;71,5
268;мужской;71,2
269;правовой;71,2
270;больной;71
271;мертвый;70,8
272;совместный;70,4
273;семейный;70,3
274;природный;69,7
275;православный;69,2
276;учебный;69,2
277;эффективный;68,9
278;материальный;67,7
279;невозможный;67,7
280;соседний;66,4
281;психологический;66,2
282;музыкальный;65,9
283;голый;65,4
284;обязательный;65,4
285;исполнительный;65,2
286;какой-либо;65,2
287;партийный;65,2
288;существенный;65
289;восточный;64,4
290;таков;64,3
291;сельский;64,2
292;характерный;64,2
293;неожиданный;64
294;видный;63,5
295;честный;63,4
296;резкий;63,2
297;младший;63,1
298;трудовой;62,9
299;строгий;62,8
300;южный;62,5
301;практический;62,4
302;многочисленный;62,3
303;согласный;62,3
304;спортивный;62
305;истинный;61,8
306;злой;61,5
307;индивидуальный;61,4
308;мокрый;61,3
309;дикий;61,2
310;рад;61
311;коммерческий;60,7
312;театральный;60,6
313;воздушный;60,1
314;дешевый;60,1
315;пьяный;60
316;областной;59,6
317;твердый;59,5
318;вооруженный;59,4
319;религиозный;59,4
320;промышленный;59,3
321;денежный;58,8
322;китайский;58,4
323;последующий;58,4
324;грязный;58,3
325;земной;58,3
326;классический;58,2
327;неизвестный;57,9
328;торговый;57,8
329;привычный;57,1
330;глупый;57
331;обратный;57
332;транспортный;56,8
333;достойный;56,6
334;удобный;56,4
335;конечный;56,2
336;производственный;56
337;школьный;55,8
338;передний;55,6
339;каменный;55,5
340;ценный;55,5
341;предыдущий;55,3
342;солнечный;55,2
343;жизненный;55,1
344;смешной;55
345;несчастный;54,9
346;арбитражный;54,8
347;случайный;54,8
348;обязанный;54,5
349;горный;54,3
350;зарубежный;54
351;юный;53,8
352;положительный;53,7
353;довольный;53,4
354;телефонный;53,3
355;японский;53,2
356;указанный;53,1
357;деловой;53
358;минимальный;52,7
359;электронный;52,4
360;одинаковый;52,3
361;химический;52,2
362;временной;51,5
363;еврейский;51,2
364;окружающий;51,1
365;опытный;51,1
366;космический;51
367;меньший;50,9
368;тайный;50,8
369;закрытый;50,7
370;отличный;50,7
371;ведущий;50,4
372;верховный;49,9
373;уникальный;49,9
374;каков;49,8
375;популярный;49,7
376;взрослый;49,5
377;розовый;49,3
378;скромный;49,2
379;технологический;49,2
380;старинный;49,1
381;непонятный;48,8
382;бесконечный;48,7
383;независимый;48,7
384;нежный;48,5
385;зимний;48,2
386;талантливый;48,2
387;мирный;48,1
388;ужасный;47,9
389;квадратный;47,7
390;незнакомый;47,5
391;строительный;47,5
392;крупнейший;47,4
393;густой;47,2
394;действующий;47,2
395;надежный;47,2
396;очевидный;47,1
397;пожилой;47,1
398;аналогичный;46,7
399;законный;46,7
400;таковой;46,7
401;муниципальный;46,6
402;максимальный;46,5
403;неприятный;46,5
404;особенный;46
405;прозрачный;46
406;церковный;46
407;громкий;45,9
408;самостоятельный;45,6
409;электрический;45,2
410;нервный;45
411;заметный;44,8
412;важнейший;44,6
413;стратегический;44,6
414;одинокий;44,5
415;бюджетный;44,4
416;ответственный;43,9
417;рыночный;43,8
418;крутой;43,4
419;противоположный;43,4
420;рыжий;43,2
421;текущий;43,2
422;ядерный;43,1
423;обыкновенный;43
424;подлинный;42,8
425;вынужденный;42,7
426;грубый;42,6
427;металлический;42,4
428;абсолютный;42,3
429;интеллектуальный;41,9
430;статистический;41,9
431;необычный;41,8
432;недавний;41,6
433;рекламный;41,6
434;служебный;41,2
435;письменный;41
436;итальянский;40,9
437;половой;40,9
438;глухой;40,7
439;предварительный;40,7
440;чеченский;40,7
441;экологический;40,7
442;длительный;40,6
443;кой;40,6
444;страховой;40,5
445;всеобщий;40,4
446;демократический;40,4
447;душевный;40,1
448;печальный;39,9
449;пенсионный;39,7
450;объективный;39,6
451;теоретический;39,5
452;моральный;39,2
453;инвестиционный;39,1
454;чей-то;39
455;земельный;38,9
456;невероятный;38,8
457;законодательный;38,7
458;вечерний;38,6
459;идеальный;38,6
460;непосредственный;38,6
461;президентский;38,6
462;столичный;38,6
463;хозяйственный;38,6
464;сладкий;38,4
465;водный;38,3
466;доступный;38,2
467;уважаемый;38,1
468;банковский;38
469;цветной;37,9
470;жилой;37,8
471;оперативный;37,7
472;христианский;37,7
473;разнообразный;37,6
474;тесный;37,6
475;блестящий;37,5
476;жестокий;37,5
477;плотный;37,5
478;четкий;37,5
479;публичный;37,4
480;исходный;37,1
481;социалистический;37,1
482;модный;36,9
483;ровный;36,9
484;нравственный;36,8
485;своеобразный;36,8
486;успешный;36,8
487;благородный;36,7
488;священный;36,7
489;явный;36,7
490;суровый;36,6
491;существующий;36,6
492;бледный;36,5
493;ленинградский;36,3
494;ключевой;36
495;божественный;35,9
496;искусственный;35,7
497;намерен;35,7
498;сумасшедший;35,7
499;устойчивый;35,7
500;вчерашний;35,6
501;коммунистический;35,6
502;окончательный;35,6
503;взаимный;35,5
504;развитой;35,5
505;качественный;35,2
506;приличный;35,1
507;царский;35
508;железнодорожный;34,9
509;серебряный;34,8
510;актуальный;34,7
511;сплошной;34,7
512;выдающийся;34,6
513;украинский;34,6
514;худой;34,6
515;газовый;34,5
516;разумный;34,5
517;должностной;34,4
518;великолепный;34,2
519;невидимый;34,1
520;нормативный;34,1
521;положенный;34,1
522;седой;34,1
523;автомобильный;34
524;повышенный;33,9
525;справедливый;33,9
526;гигантский;33,8
527;конституционный;33,8
528;подземный;33,8
529;давний;33,7
530;небесный;33,7
531;нефтяной;33,6
532;голодный;33,5
533;избирательный;33,5
534;компьютерный;33,5
535;философский;33,5
536;двойной;33,4
537;процессуальный;33,4
538;психический;33,3
539;глобальный;33
540;польский;33
541;потенциальный;33
542;коллективный;32,8
543;наибольший;32,5
544;стеклянный;32,5
545;атомный;32,4
546;мрачный;32,4
547;достаточный;32,2
548;отрицательный;32,2
549;головной;32,1
550;бытовой;32
551;горький;32
552;радостный;32
553;оригинальный;31,9
554;революционный;31,9
555;типичный;31,9
556;трагический;31,9
557;утренний;31,9
558;сексуальный;31,8
559;таинственный;31,6
560;таможенный;31,6
561;принципиальный;31,5
562;удачный;31,4
563;чудесный;31,4
564;противный;31,3
565;вредный;31,2
566;книжный;31,2
567;начальный;31,2
568;почетный;31,2
569;правительственный;31,2
570;воинский;31,1
571;дурной;31,1
572;кожаный;31,1
573;перспективный;31,1
574;ближний;30,9
575;выгодный;30,9
576;критический;30,9
577;экспериментальный;30,9
578;торжественный;30,7
579;грустный;30,6
580;комплексный;30,6
581;неплохой;30,6
582;жалкий;30,4
583;посторонний;30,4
584;тогдашний;30,4
585;ледяной;30,3
586;структурный;30,2
587;занятый;30,1
588;могучий;30
589;громадный;29,9
590;сталинский;29,9
591;сельскохозяйственный;29,8
592;славный;29,6
593;британский;29,5
594;кредитный;29,5
595;любопытный;29,5
596;оптимальный;29,4
597;районный;29,4
598;стандартный;29,4
599;немалый;29,2
600;бессмысленный;29,1
601;натуральный;29,1
602;негативный;29,1
603;плоский;29,1
604;сибирский;29
605;боковой;28,9
606;дорожный;28,9
607;математический;28,8
608;идеологический;28,7
609;незаконный;28,7
610;авиационный;28,6
611;программный;28,6
612;самарский;28,6
613;базовый;28,4
614;биологический;28,4
615;гениальный;28,4
616;деревенский;28,4
617;загадочный;28,4
618;грозный;28,3
619;проклятый;28,3
620;волшебный;28,2
621;подводный;28,2
622;сырой;28,2
623;первичный;28,1
624;предстоящий;28,1
625;нелепый;28
626;недовольный;27,9
627;осенний;27,8
628;пушкинский;27,8
629;греческий;27,7
630;солидный;27,7
631;энергетический;27,7
632;всемирный;27,6
633;контрольный;27,6
634;поэтический;27,6
635;симпатичный;27,6
636;малейший;27,5
637;специфический;27,5
638;бурный;27,4
639;весенний;27,3
640;коммунальный;27,3
641;роскошный;27,3
642;территориальный;27,3
643;неизбежный;27,2
644;авторский;27,1
645;совершенный;27,1
646;напряженный;27
647;краткий;26,8
648;праздничный;26,8
649;подходящий;26,7
650;неправильный;26,6
651;неведомый;26,4
652;бесплатный;26,3
653;мудрый;26,3
654;свойственный;26,3
655;силовой;26,3
656;вкусный;26,2
657;механический;26,2
658;ограниченный;26,2
659;жуткий;26,1
660;петербургский;26
661;смелый;26
662;тяжкий;26
663;жаркий;25,9
664;медленный;25,9
665;такой-то;25,8
666;годовой;25,7
667;универсальный;25,7
668;христов;25,7
669;личной;25,6
670;преподобный;25,6
671;формальный;25,6
672;коричневый;25,5
673;кровавый;25,5
674;либеральный;25,5
675;наивный;25,5
676;жирный;25,4
677;снежный;25,4
678;эмоциональный;25,4
679;искренний;25,3
680;германский;25,2
681;медный;25,1
682;пермский;25,1
683;телевизионный;25,1
684;римский;25
685;секретный;25
686;благоприятный;24,9
687;первоначальный;24,9
688;внимательный;24,8
689;кремлевский;24,8
690;присущий;24,8
691;стальной;24,8
692;рядовой;24,7
693;предвыборный;24,6
694;скрытый;24,6
695;фантастический;24,6
696;безумный;24,5
697;благодарный;24,5
698;драгоценный;24,4
699;осторожный;24,3
700;гордый;24,2
701;обширный;24,2
702;ласковый;24,1
703;одетый;24,1
704;студенческий;24,1
705;автоматический;24
706;безопасный;24
707;вольный;24
708;мобильный;24
709;невысокий;24
710;решительный;24
711;влажный;23,9
712;гладкий;23,9
713;дурацкий;23,9
714;прочный;23,9
715;функциональный;23,6
716;решающий;23,5
717;заработный;23,4
718;педагогический;23,4
719;хитрый;23,4
720;армейский;23,3
721;геологический;23,3
722;ложный;23,3
723;преступный;23,3
724;смертный;23,3
725;условный;23,3
726;жилищный;23,2
727;просторный;23,2
728;элементарный;23,2
729;внезапный;23,1
730;привлекательный;23,1
731;тупой;23,1
732;жидкий;23
733;покойный;23
734;усталый;23
735;коренной;22,9
736;мясной;22,9
737;актерский;22,8
738;скучный;22,8
739;исключительный;22,7
740;минувший;22,7
741;ракетный;22,7
742;ученый;22,7
743;комсомольский;22,6
744;ненужный;22,6
745;полевой;22,6
746;ленинский;22,5
747;почтовый;22,5
748;правоохранительный;22,5
749;слепой;22,5
750;управляющий;22,5
751;встречный;22,4
752;забавный;22,4
753;логический;22,4
754;непрерывный;22,4
755;отчаянный;22,4
756;чуждый;22,4
757;корпоративный;22,3
758;собачий;22,3
759;чудовищный;22,3
760;автономный;22,1
761;интеллигентный;22,1
762;целевой;22,1
763;драматический;22
764;любовный;22
765;мучительный;22
766;непростой;22
767;специализированный;22
768;товарный;22
769;бумажный;21,9
770;грузинский;21,9
771;кадровый;21,9
772;откровенный;21,9
773;стройный;21,9
774;татарский;21,9
775;действительный;21,8
776;значимый;21,8
777;израильский;21,8
778;прошедший;21,8
779;крохотный;21,7
780;олимпийский;21,7
781;организационный;21,7
782;фактический;21,7
783;мамин;21,6
784;необыкновенный;21,6
785;склонный;21,6
786;установленный;21,6
787;дневной;21,3
788;рациональный;21,3
789;светский;21,3
790;уютный;21,3
791;изящный;21,2
792;незначительный;21,2
793;архитектурный;21,1
794;валютный;21,1
795;всевозможный;21,1
796;испанский;21,1
797;тревожный;21,1
798;магнитный;21
799;милицейский;21
800;фундаментальный;20,9
801;чрезвычайный;20,9
802;парижский;20,8
803;романтический;20,8
804;королевский;20,7
805;молодежный;20,7
806;наружный;20,7
807;новенький;20,7
808;этнический;20,7
809;вирусный;20,6
810;подробный;20,6
811;социально-экономический;20,6
812;арабский;20,5
813;защитный;20,5
814;поверхностный;20,5
815;средневековый;20,5
816;звездный;20,4
817;равнодушный;20,4
818;передовой;20,3
819;сердечный;20,3
820;принятый;20,2
821;солдатский;20,2
822;здешний;20,1
823;многолетний;20,1
824;срочный;19,9
825;альтернативный;19,8
826;животный;19,8
827;крестьянский;19,8
828;молчаливый;19,8
829;новейший;19,8
830;заинтересованный;19,7
831;криминальный;19,7
832;уличный;19,7
833;шумный;19,7
834;академический;19,6
835;болезненный;19,6
836;грандиозный;19,6
837;гуманитарный;19,6
838;лошадиный;19,6
839;образовательный;19,6
840;худший;19,6
841;дружеский;19,5
842;недостаточный;19,5
843;стабильный;19,5
844;неизменный;19,4
845;образованный;19,4
846;октябрьский;19,4
847;регулярный;19,4
848;относительный;19,3
849;парламентский;19,3
850;разноцветный;19,3
851;всероссийский;19,2
852;генетический;19,2
853;интенсивный;19,2
854;поразительный;19,2
855;печатный;19,1
856;позитивный;19,1
857;славянский;19,1
858;эстетический;19,1
859;величайший;19
860;неясный;19
861;убежденный;19
862;бешеный;18,9
863;женатый;18,9
864;роковой;18,9
865;газетный;18,8
866;неподвижный;18,8
867;новогодний;18,8
868;садовый;18,8
869;локальный;18,7
870;резиновый;18,7
871;кавказский;18,6
872;престижный;18,6
873;турецкий;18,6
874;казенный;18,5
875;саратовский;18,5
876;бесполезный;18,4
877;молочный;18,4
878;трезвый;18,4
879;цивилизованный;18,4
880;властный;18,3
881;иркутский;18,3
882;кривой;18,3
883;потребительский;18,3
884;ручной;18,3
885;сомнительный;18,3
886;отвратительный;18,2
887;пышный;18,2
888;аналитический;18,1
889;входной;18,1
890;колючий;18,1
891;неверный;18,1
892;офицерский;18,1
893;пыльный;18,1
894;радикальный;18,1
895;немыслимый;18
896;шахматный;18
897;дежурный;17,9
898;пестрый;17,9
899;пищевой;17,9
900;энергичный;17,9
901;адекватный;17,8
902;инженерный;17,8
903;пожарный;17,8
904;вертикальный;17,7
905;киевский;17,7
906;крошечный;17,7
907;минеральный;17,7
908;акционерный;17,6
909;былой;17,6
910;должный;17,6
911;следственный;17,6
912;невинный;17,5
913;повседневный;17,5
914;слышный;17,5
915;смутный;17,5
916;тюремный;17,5
917;финский;17,5
918;импортный;17,4
919;клинический;17,4
920;процентный;17,4
921;индийский;17,3
922;мутный;17,3
923;нехороший;17,3
924;системный;17,3
925;этакий;17,3
926;географический;17,2
927;классный;17,2
928;тверской;17,2
929;промежуточный;17,1
930;дипломатический;17
931;лагерный;17
932;полноценный;17
933;прохладный;17
934;субъективный;17
935;аккуратный;16,9
936;легендарный;16,9
937;людской;16,9
938;люсин;16,9
939;предельный;16,9
940;здравый;16,8
941;органический;16,8
942;порядочный;16,8
943;прикладной;16,8
944;примитивный;16,8
945;растительный;16,8
946;чайный;16,8
947;возрастной;16,7
948;долгосрочный;16,7
949;лысый;16,7
950;провинциальный;16,7
951;смертельный;16,7
952;футбольный;16,7
953;хрупкий;16,7
954;ежегодный;16,6
955;колоссальный;16,6
956;вероятный;16,5
957;запасной;16,5
958;парадный;16,5
959;питерский;16,5
960;прогрессивный;16,5
961;видимый;16,4
962;кое-какой;16,4
963;организованный;16,4
964;пограничный;16,4
965;декоративный;16,3
966;добровольный;16,3
967;латинский;16,3
968;недоступный;16,3
969;грузовой;16,2
970;зрительный;16,2
971;параллельный;16,2
972;сознательный;16,2
973;страстный;16,2
974;умственный;16,2
975;бетонный;16,1
976;ответный;16,1
977;рыбный;16,1
978;ветхий;16
979;лунный;16
980;молоденький;16
981;нелегкий;16
982;неудачный;16
983;ничтожный;16
984;отдаленный;16
985;последовательный;16
986;фирменный;16
987;экспертный;16
988;абстрактный;15,9
989;агрессивный;15,9
990;вторичный;15,9
991;оборонный;15,9
992;персональный;15,9
993;послевоенный;15,9
994;блаженный;15,8
995;лекарственный;15,8
996;подозрительный;15,8
997;сказочный;15,8
998;столовый;15,8
999;алюминиевый;15,7
1000;гибкий;15,7
1001;заданный;15,7
1002;капитальный;15,7
1003;металлургический;15,7
1004;тепловой;15,7
1005;благополучный;15,6
1006;интимный;15,6
1007;материнский;15,6
1008;оранжевый;15,6
1009;соленый;15,6
1010;зенитный;15,5
1011;линейный;15,5
1012;белорусский;15,4
1013;босой;15,4
1014;ежедневный;15,4
1015;пустынный;15,4
1016;огненный;15,3
1017;шелковый;15,3
1018;больничный;15,2
1019;бронзовый;15,2
1020;всяческий;15,2
1021;выходной;15,2
1022;заводской;15,2
1023;излишний;15,2
1024;пластиковый;15,2
1025;родительский;15,2
1026;убедительный;15,2
1027;кирпичный;15,1
1028;пространственный;15,1
1029;тоненький;15,1
1030;грядущий;15
1031;командный;15
1032;подмосковный;15
1033;сравнительный;15
1034;сходный;15
1035;беременный;14,9
1036;грамотный;14,9
1037;достоверный;14,9
1038;количественный;14,9
1039;конструктивный;14,9
1040;немногий;14,9
1041;ударный;14,9
1042;героический;14,8
1043;научно-технический;14,8
1044;сонный;14,8
1045;сытый;14,8
1046;неповторимый;14,7
1047;поперечный;14,7
1048;разбитый;14,7
1049;руководящий;14,7
1050;чувствительный;14,7
1051;бодрый;14,6
1052;буржуазный;14,6
1053;допустимый;14,6
1054;кухонный;14,6
1055;ржавый;14,6
1056;стремительный;14,6
1057;тусклый;14,6
1058;античный;14,5
1059;научно-исследовательский;14,5
1060;невыносимый;14,5
1061;безнадежный;14,4
1062;грудной;14,4
1063;переходный;14,4
1064;писательский;14,4
1065;террористический;14,4
1066;виртуальный;14,3
1067;магический;14,3
1068;символический;14,3
1069;социологический;14,3
1070;хронический;14,3
1071;цифровой;14,3
1072;замкнутый;14,2
1073;оперный;14,2
1074;полярный;14,2
1075;речной;14,2
1076;тактический;14,2
1077;житейский;14,1
1078;завтрашний;14,1
1079;массивный;14,1
1080;удельный;14,1
1081;шведский;14,1
1082;экзотический;14,1
1083;бессмертный;14
1084;бесчисленный;14
1085;влиятельный;14
1086;выраженный;14
1087;динамический;14
1088;мистический;14
1089;показательный;14
1090;смешанный;14
1091;угрюмый;14
1092;непривычный;13,9
1093;отраслевой;13,9
1094;приемный;13,9
1095;уральский;13,9
1096;глубинный;13,8
1097;лишенный;13,8
1098;населенный;13,8
1099;нижегородский;13,8
1100;отцовский;13,8
1101;очаровательный;13,8
1102;преданный;13,8
1103;принудительный;13,8
1104;предметный;13,7
1105;трогательный;13,7
1106;банальный;13,6
1107;бухгалтерский;13,6
1108;враждебный;13,6
1109;заветный;13,6
1110;заграничный;13,6
1111;прошлогодний;13,6
1112;птичий;13,6
1113;розничный;13,6
1114;беспомощный;13,5
1115;господний;13,5
1116;дачный;13,5
1117;дробный;13,5
1118;думский;13,5
1119;конкурсный;13,5
1120;ленивый;13,5
1121;масштабный;13,5
1122;приемлемый;13,5
1123;сильнейший;13,5
1124;угольный;13,5
1125;лирический;13,4
1126;оптический;13,4
1127;памятный;13,4
1128;армянский;13,3
1129;живописный;13,3
1130;любезный;13,3
1131;парадоксальный;13,3
1132;типовой;13,3
1133;фальшивый;13,3
1134;алый;13,2
1135;дошкольный;13,2
1136;калужский;13,2
1137;мраморный;13,2
1138;некрасивый;13,2
1139;пресловутый;13,2
1140;групповой;13,1
1141;двусторонний;13,1
1142;дружный;13,1
1143;повторный;13,1
1144;погибший;13,1
1145;проектный;13,1
1146;словесный;13,1
1147;шикарный;13,1
1148;зрелый;13
1149;имущественный;13
1150;неопределенный;13
1151;песчаный;13
1152;дивный;12,9
1153;зловещий;12,9
1154;идейный;12,9
1155;квалифицированный;12,9
1156;наземный;12,9
1157;огневой;12,9
1158;чертов;12,9
1159;вежливый;12,8
1160;влюбленный;12,8
1161;восторженный;12,8
1162;документальный;12,8
1163;зубной;12,8
1164;игровой;12,8
1165;нарядный;12,8
1166;немолодой;12,8
1167;оптовый;12,8
1168;юбилейный;12,8
1169;заключительный;12,7
1170;исламский;12,7
1171;конкурентный;12,7
1172;концертный;12,7
1173;наглый;12,7
1174;неполный;12,7
1175;патриотический;12,7
1176;полицейский;12,7
1177;прелестный;12,7
1178;приоритетный;12,7
1179;артиллерийский;12,6
1180;записной;12,6
1181;немой;12,6
1182;пассажирский;12,6
1183;тщательный;12,6
1184;чрезмерный;12,6
1185;аварийный;12,5
1186;бессильный;12,5
1187;исследовательский;12,5
1188;лондонский;12,5
1189;невиданный;12,5
1190;несовершеннолетний;12,5
1191;ядовитый;12,5
1192;дверной;12,4
1193;колхозный;12,4
1194;несправедливый;12,4
1195;охотничий;12,4
1196;подвижный;12,4
1197;приморский;12,4
1198;спорный;12,4
1199;старенький;12,4
1200;туманный;12,4
1201;фиолетовый;12,4
1202;братский;12,3
1203;жареный;12,3
1204;забытый;12,3
1205;избранный;12,3
1206;красноярский;12,3
1207;куриный;12,3
1208;неудобный;12,3
1209;операционный;12,3
1210;родственный;12,3
1211;санитарный;12,3
1212;союзный;12,3
1213;тощий;12,3
1214;вычислительный;12,2
1215;изысканный;12,2
1216;клеточный;12,2
1217;лечебный;12,2
1218;незаметный;12,2
1219;несомненный;12,2
1220;нищий;12,2
1221;подлый;12,2
1222;режиссерский;12,2
1223;суммарный;12,2
1224;университетский;12,2
1225;щедрый;12,2
1226;авторитетный;12,1
1227;косой;12,1
1228;личностный;12,1
1229;обидный;12,1
1230;продовольственный;12,1
1231;робкий;12,1
1232;святейший;12,1
1233;девичий;12
1234;загородный;12
1235;лестничный;12
1236;носовой;12
1237;телесный;12
1238;управленческий;12
1239;хрустальный;12
1240;экспортный;12
1241;эмпирический;12
1242;грешный;11,9
1243;желанный;11,9
1244;звонкий;11,9
1245;казачий;11,9
1246;католический;11,9
1247;классовый;11,9
1248;мусульманский;11,9
1249;предпринимательский;11,9
1250;световой;11,9
1251;сотовый;11,9
1252;тугой;11,9
1253;туристический;11,9
1254;унылый;11,9
1255;фашистский;11,9
1256;элегантный;11,9
1257;беспощадный;11,8
1258;иракский;11,8
1259;краевой;11,8
1260;медиальный;11,8
1261;наблюдательный;11,8
1262;объемный;11,8
1263;пионерский;11,8
1264;произвольный;11,8
1265;скользкий;11,8
1266;сценический;11,8
1267;удлиненный;11,8
1268;горизонтальный;11,7
1269;неинтересный;11,7
1270;убогий;11,7
1271;элитный;11,7
1272;африканский;11,6
1273;вялый;11,6
1274;двоюродный;11,6
1275;методический;11,6
1276;наилучший;11,6
1277;невский;11,6
1278;обнаженный;11,6
1279;рваный;11,6
1280;семантический;11,6
1281;танковый;11,6
1282;яростный;11,6
1283;логичный;11,5
1284;мужественный;11,5
1285;неформальный;11,5
1286;республиканский;11,5
1287;сахарный;11,5
1288;алкогольный;11,4
1289;водяной;11,4
1290;одновременный;11,4
1291;платный;11,4
1292;противоречивый;11,4
1293;смуглый;11,4
1294;сосновый;11,4
1295;спасительный;11,4
1296;устный;11,4
1297;чуткий;11,4
1298;бархатный;11,3
1299;воспитательный;11,3
1300;звуковой;11,3
1301;золотистый;11,3
1302;кислый;11,3
1303;лабораторный;11,3
1304;мгновенный;11,3
1305;непостижимый;11,3
1306;нобелевский;11,3
1307;пронзительный;11,3
1308;расчетный;11,3
1309;схожий;11,3
1310;чудный;11,3
1311;автоматизированный;11,2
1312;двухэтажный;11,2
1313;жадный;11,2
1314;косвенный;11,2
1315;пластмассовый;11,2
1316;своевременный;11,2
1317;благой;11,1
1318;императорский;11,1
1319;испуганный;11,1
1320;непредсказуемый;11,1
1321;пристальный;11,1
1322;пушистый;11,1
