говорят,говорить
бешенство,бешенство
тогда,тогда
противостояние,противостояние
длившееся,длиться
лет,год
вредил,вредить
угробить,угробить
джинна,джинн
иногда,иногда
приступах,приступ
благодушия,благодушие
старался,стараться
совратить,совратить
падавана,падаван
пути,путь
истинного,истинный
сделать,сделать
своим,свой
отбивался,отбиваться
мог,мочь
прокачивал,прокачивать
боевые,боевой
навыки,навык
сарказм,сарказм
самоубийство,самоубийство
сбрендившего,сбрендить
предшественника,предшественник
стезе,стезя
падаванства,падаванство
воспринял,воспринять
огромным,огромный
облегчением,облегчение
искренне,искренне
надеясь,надеяться
встретится,встретиться
таким,такой
навязчивым,навязчивый
вниманием,внимание
наивный,наивный
встреча,встреча
ситхом,ситхома
татуине,татуиня
плавно,плавно
переросшая,перерасти
бой,бой
насмерть,насмерть
набу,наб
заставила,заставить
преисполниться,преисполниться
нехорошими,нехороший
подозрениями,подозрение
которые,который
перешли,переслать
уверенность,уверенность
когда,когда
гроссмейстер,гроссмейстер
прославленный,прославить
мастер-джедай,мастер-джедай
ян,ян
дуку,дук
неожиданно,неожиданно
активировал,активировать
шокирующе-алого,шокирующе-алый
цвета,цвет
пафосно,пафосный
предложил,предложить
стать,стать
настолько,настолько
обалдел,обалделый
этого,это
неожиданного,неожиданный
откровения,откровение
смог,смочь
следует,следовать
послать,послать
бывшего,бывший
гроссмейстера,гроссмейстер
приличествующим,приличествовать
почтенному,почтенный
возрасту,возраст
пешим,пеший
туром,тур
памятным,памятный
местам,место
бурной,бурный
молодости,молодость
бросился,броситься
мастер,мастер
макаши,макаш
конечно,конечно
всыпал,всыпать
им,имя
энакином,энакином
первое,первое
число,число
сбежал,сбежать
обиде,обида
живы,живой
ладно,ладный
том,тот
хуже,худой
чем,чем
думал,думать
убедился,убедиться
встретил,встретить
отвратительный,отвратительный
день,день
неведомым,неведомый
образом,образ
выкопавшегося,выкопаться
могилы,могила
мола,мол
дикий,дикий
вопль,вопль
долго,долго
снился,сниться
ночам,ночь
после,после
покатилось,покатиться
наклонной,наклонный
рядом,ряд
молом,мол
совершено,совершить
возник,возникнуть
брат,брат
здоровенный,здоровенный
тупой,тупой
злобный,злобный
ранкор,ранкор
их,они
внимание,внимание
пережить,пережить
затем,затем
подтянулась,подтянуться
дурная,дурной
лихорадка,лихорадка
вентресс,вентресс
датомира,датомиро
повалили,повалить
ведьмы,ведьма
словно,словно
нерф-производитель,нерф-производитель
наплодил,наплодить
ситхов-недоучек,ситх-недоучка
главе,глава
гривусом,гривус
вся,весь
толпа,толпа
принялась,приняться
гоняться,гоняться
мечтая,мечтать
то,то
ли,ли
прибить,прибить
отгавкивался,отгавкиваться
отмахивался,отмахиваться
рубил,рубило
капусту,капуста
сводил,сводить
ума,ум
занудными,занудный
моралями,мораль
саркастичным,саркастичный
флиртом,флирт
имея,иметь
сил,сила
слетать,слетать
своему,свой
куаферу,куафёр
привести,привести
порядок,порядок
прическу,причёска
бороду,борода
лезли,лезть
сейберами,сейбер
объятиями,объятие
наперевес,наперевес
пускали,пускать
слюни,слюни
любви,любовь
бешенства,бешенство
дружно,дружно
орали,орать
похудел,похуделый
попытках,попытка
снять,снять
стресс,стресс
пил,пить
умопомрачения,умопомрачение
медитировал,медитировать
полного,полный
просветления,просветление
пораженных,поразить
алкоголем,алкоголь
мозгах,мозги
ставил,ставить
зарубки,зарубка
рукояти,рукоять
сейбера,сейбер
ведя,вести
кропотливый,кропотливый
учёт,учёт
отрубленных,отрубить
голов,гол
конечностей,конечность
кончались,кончаться
нервный,нервный
параноидальный,параноидальный
стал,стать
косо,косо
смотреть,смотреть
никогда,никогда
знаешь,знаешь
окажется,оказаться
подпольным,подпольный
падение,падение
ученика,ученик
почти,почти
философски,философски
впрочем,впрочем
помешало,помешать
пару,пара
зарубок,зарубка
сейбере,сейбер
отправиться,отправиться
изгнание,изгнание
лечить,лечить
попытка,попытка
оказалась,оказаться
провальной,провальный
жарким,жаркое
пыльным,пыльный
вечером,вечером
навеянным,навеять
сивухой,сивуха
греющийся,греться
костерка,костерок
котором,который
жарил,жарить
зефирки,зефирка
едва,едва
подавился,подавиться
какавой,какава
услышав,услышать
хорошо,хорошо
знакомый,знакомый
целеустремленно,целеустремлённо
несущийся,нестись
неубиваемый,неубивать
мол,мол
последней,последний
каплей,капля
прибившей,прибить
крайт-дракона,крайт-дракон
терпение,терпение
джедая,джедай
лопнуло,лопнуть
озверевший,озвереть
некстати,некстати
прервали,прервать
отдых,отдых
плюнул,плюнуть
принципы,принцип
милосердия,милосердие
прочего,прочее
гуманизма,гуманизм
разделав,разделать
врага,враг
показательно,показательно
четко,чётко
быстро,быстро
учебнику,учебник
угроза,угроза
адрес,адрес
мелкого,мелкий
подействовала,подействовать
живительным,живительный
пинком,пинок
выбив,выбить
тоску,тоска
сомнения,сомнение
рефлексии,рефлексия
закатал,закатать
рукава,рукав
надавал,надавать
ушам,ухо
попытавшемуся,попытаться
вякнуть,вякнуть
ларсу,ларс
взялся,взяться
затерроризировав,затерроризировать
нестояния,нестояние
галактику,галактика
ждало,ждать
сотрясение,сотрясение
виде,вид
вернувшейся,вернуться
команды,команда
пусть,пусть
обновленном,обновить
составе,состав
появление,появление
очередного,очередной
ситха,ситх
юмором,юмор
старкиллер,старкиллер
оказался,оказаться
подвержен,подверженный
тому,тот
недугу,недуг
остальные,остальной
пускал,пускать
потными,потный
восхищения,восхищение
ладошками,ладошка
сейберы,сейбер
мозги,мозги
прополоскал,прополоскать
знатно,знатно
конца,конец
зудя,зудеть
ненавидит,ненавидеть
своего,свой
мастера,мастер
устроившего,устроить
четвертование,четвертование
убивать,убивать
бедолагу,бедолага
жалко,жалко
этим,это
справились,справиться
сдвоенный,сдвоить
спину,спин
сидиуса,сидиуса
вейдера,вейдёр
увидевших,увидеть
живым,живой
бодрым,бодрый
здоровым,здоровый
бальзам,бальзам
израненную,изранить
душу,душить
свалил,свалить
закат,закат
показывая,показывать
неприличные,неприличный
жесты,жест
хихикая,хихикать
делясь,делиться
люком,люк
пикантными,пикантный
подробностями,подробность
боевого,боевой
прошлого,прошлое
мурлыкающее,мурлыкать
какой-то,какой-то
страшной,страшный
орбитальная,орбитальный
бомбардировка,бомбардировка
бабы,баба
явно,явно
идущем,идти
ей,она
кожаном,кожаный
прикиде,прикида
вообще,вообще
заставило,заставить
горделиво,горделиво
бросить,бросить
пространство,пространство
полные,полный
страдания,страдание
крики,крик
подтверждали,подтверждать
высокое,высокий
положение,положение
всегда,всегда
перфекционистом,перфекционист
стремился,стремиться
занять,занять
подобающее,подобать
самого,самый
детства,детство
сначала,сначала
очень,очень
глубоком,глубокий
детстве,детство
подрастая,подрастать
маленький,маленький
проявлял,проявлять
стремление,стремление
совершенству,совершенство
проблемный,проблемный
которого,который
грозились,грозиться
отправить,отправить
копаться,копаться
навозе,навоз
пришел,прийти
одной,один
мысли,мысль
сельском,сельский
хозяйстве,хозяйство
тут,тут
мобилизовав,мобилизовать
начал,начать
превращаться,превращаться
плакатного,плакатный
поначалу,поначалу
идеального,идеальный
юнлинга,юнлинга
процесс,процесс
шел,идти
переменным,переменный
успехом,успех
простительно,простительный
возраст,возраст
недостаток,недостаток
опыта,опыт
заимев,заиметь
вожделенную,вожделенный
косичку,косичка
продолжил,продолжить
идти,идти
выбранным,выбрать
курсом,курс
представая,представать
окружающими,окружающий
уже,уже
идеальным,идеальный
падаваном,падаван
требовало,требовать
недюжинной,недюжинный
воли,воля
шустро,шустро
соображающих,соображать
мозгов,мозги
жаловался,жаловаться
всем,весь
ставят,ставить
пример,пример
знаете,знаете
греет,греть
самомнение,самомнение
джедайское,джедайский
чувство,чувство
рос,расти
набирался,набираться
наживая,наживать
шишки,шишка
тернистом,тернистый
полном,полный
ухабов,ухаб
воина,воин
света,свет
попутно,попутно
накрепко,накрепко
усвоив,усвоить
простую,простой
истину,истина
жизни,жизнь
главное,главный
попадаться,попадаться
любое,любой
правило,правило
выполнить,выполнить
необходимо,необходимый
нужно,нужно
посмотреть,посмотреть
правильной,правильный
жизненная,жизненный
позиция,позиция
приносила,приносить
бонусы,бонус
некоторые,некоторый
неприятные,неприятный
моменты,момент
научился,научиться
получать,получать
удовольствие,удовольствие
первых,один
мастерски,мастерски
уворачиваться,уворачиваться
вторых,второе
целом,целое
доволен,довольный
своей,свой
жизнью,жизнь
занимаемым,занимать
положением,положение
лучший,хороший
падаван,падаван
поколения,поколение
встретивший,встретить
убивший,убить
впервые,впервые
тысячу,тысяча
рыцарь,рыцарь
учитель,учитель
избранного,избранный
магистр,магистр
входящий,входящий
высший,высокий
совет,совет
джедаев,джедай
переговорщик,переговорщик
генерал,генерал
известный,известный
всю,весь
дипломат,дипломат
да,да
хотя,хотя
постоянная,постоянный
необходимость,необходимость
держать,держать
лицо,лицо
окружении,окружение
личностей,личность
настойчиво,настойчиво
требующих,требовать
внимания,внимание
нагло,нагло
вторгаясь,вторгаться
личное,личный
немного,немного
напрягала,напрягать
такие,такой
жутко,жутко
применить,применить
практике,практика
знания,знание
ненормативной,ненормативный
лексики,лексика
назначению,назначение
деморализации,деморализация
наглецов,наглец
увы,увы
вбитая,вбить
вежливость,вежливость
дипломата,дипломат
давала,давать
пасть,пасть
столь,столь
низко,низко
презрительно,презрительно
процедить,процедить
сквозь,сквозь
губу,губа
очередь,очередь
сукины,сукин
дети,ребёнок
сейчас,сейчас
пренебрежительный,пренебрежительный
взгляд,взгляд
жестом,жест
лезущую,лезть
глаза,глаз
челку,чёлка
ослепительно,ослепительно
улыбнулся,улыбнуться
рычащим,рычать
скалящим,скалить
зубы,зуб
молу,мол
саважем,саваж
протянул,протянуть
хрустящим,хрустеть
акцентом,акцент
высшего,высокий
корусантского,корусантский
общества,общество
следующий,следующий
торопитесь,торопиться
самодовольным,самодовольный
поганцем,поганец
многие,многие
именно,именно
таковым,таковой
считали,считать
поделать,поделать
зачастую,зачастую
оказывался,оказываться
прав,право
своих,свой
предположениях,предположение
любил,любить
доказывать,доказывать
правоту,правота
почему-то,почему-то
постоянно,постоянно
получалось,получаться
опять-таки,опять-таки
снова,снова
падаван-рыцарь-магистр,падаван-рыцарь-магистр
крут,крутой
предсказаниях,предсказание
развитый,развитый
дар,дар
предвидения,предвидение
политики,политика
разветвленную,разветвить
сеть,сеть
осведомителей,осведомитель
политическое,политический
чутье,чутьё
логический,логический
склад,склад
наглая,наглый
тварь,тварь
брезгует,брезговать
лазаньем,лазание
мозгам,мозги
навязыванием,навязывание
мнения,мнение
успел,успеть
увернуться,увернуться
простые,простой
обыватели,обыватель
реально,реально
умный,умный
везучий,везучий
гад,гад
считал,считать
из-за,из-за
умеет,уметь
шевелить,шевелить
извилинами,извилина
стесняется,стесняться
использовать,использовать
инсайдерскую,инсайдерский
информацию,информация
поступающую,поступать
самыми,самый
разными,разный
путями,путь
немножко,немножко
сила,сила
разумеется,разумеется
предчувствия,предчувствие
они,они
прилетят,прилететь
прилетали,прилетать
оные,оный
достаточно,достаточно
часто,часто
случайности,случайность
совпадения,совпадение
превратились,превратиться
закономерности,закономерность
вздыхал,вздыхать
разводил,разводить
руками,рука
стыдливо,стыдливо
отводил,отводить
взбешенных,взбесить
очередной,очередной
сбывшейся,сбыться
неприятностью,неприятность
попутчиков,попутчик
жаль,жаль
выступать,выступать
вестником,вестник
дурных,дурной
новостей,новость
говорил,говорить
предупреждал,предупреждать
обдумать,обдумать
предупреждение,предупреждение
внять,внять
принять,принять
меры,мера
пускать,пускать
самотек,самотёк
пронесет,пронести
проносило,проносить
никак,никак
наоборот,наоборот
приваливало,приваливать
скромным,скромный
совестливым,совестливый
старше,старший
становился,становиться
меньше,маленький
обращал,обращать
нежные,нежный
фиалки,фиалка
чувства,чувство
топтать,топтать
грубыми,грубый
сапогами,сапог
терпению,терпение
приходил,приходить
конец,конец
превращался,превращаться
саркастичного,саркастичный
гада,гад
законченного,закончить
циника,циник
гнушавшегося,гнушаться
танцевать,танцевать
чужих,чужое
любимых,любимый
мозолях,мозоль
желание,желание
доказать,доказать
сильнее,сильный
поднимало,поднимать
портя,портить
нелегкий,нелёгкий
характер,характер
вконец,вконец
испоганеный,испоганеный
татуинскими,татуинский
реалиями,реалия
вейдером,вейдёр
похож,похожий
насмешку,насмешка
темный,тёмный
лорд,лорд
превратившийся,превратиться
закованный,заковать
гибрид,гибрид
доспеха,доспех
костюма,костюм
жизнеобеспечения,жизнеобеспечение
танк,танк
тупо,тупо
пер,переть
вперед,вперёд
видимо,видимо
затоптать,затоптать
опытный,опытный
дуэлянт,дуэлянт
видел,видеть
отточенной,отточить
техники,техника
какого-то,какой-то
поражающего,поражающий
разум,разум
тело,тело
мастерства,мастерство
наработанного,наработать
десятилетия,десятилетие
голую,голый
мощь,мощь
усиленного,усиленный
протезами,протез
тела,тело
ярость,ярость
сшибали,сшибать
отключая,отключать
критическое,критический
мышление,мышление
силу,сила
использовал,использовать
забыл,забыть
при,при
кого,кто
искал,искать
безрезультатно,безрезультатно
эти,этот
годы,год
буквально,буквально
прятался,прятаться
самом,самый
видном,видный
месте,место
зато,зато
изрек,изречь
пафосные,пафосный
фразы,фраза
дроид,дроид
исполняющий,исполнять
вшитую,вшить
программу,программа
давно,давно
или,или
ноги,нога
вступить,вступить
плотное,плотный
украдкой,украдкой
кнопочек,кнопочка
закоротив,закоротить
проводок,проводка
прощай,прощать
надежда,надежда
опора,опора
империи,империя
земля,земля
гвоздями,гвоздь
колючей,колючий
проволокой,проволока
такое,такой
решение,решение
неправильным,неправильный
корне,корн
противореча,противоречить
выверенному,выверить
плану,план
медленно,медленно
отступал,отступать
дожидаясь,дожидаться
нужного,нужный
момента,момент
дразня,дразнить
полуослепшего,полуослепнуть
взмахами,взмах
быка,бык
чувствуя,чувствовать
душе,душа
нарастает,нарастать
злорадство,злорадство
самое,самый
против,против
правды,правда
попрешь,попрать
тяжело,тяжело
дышал,дышать
позади,позади
слышался,слышаться
топот,топот
приближался,приближаться
достигший,достигнуть
нужной,нужный
оби-вану,обь-ван
обзора,обзор
малыш,малыш
увидит,увидеть
потом,потом
успеет,успеть
удрать,удрать
знал,знать
ясно,ясно
осталось,остаться
подогреть,подогреть
страсти,страсть
подготовить,подготовить
почву,почва
убьешь,убить
уверенным,уверенный
спокойным,спокойный
исполненным,исполнить
тайного,тайный
стану,стать
когда-либо,когда-либо
прежде,прежде
вскрикнул,вскрикнуть
косой,коса
убеждаясь,убеждаться
идет,идти
надо,надо
опустил,опустить
меч,меч
пришла,пришлый
пора,пора
алый,алый
клинок,клинок
мелькнул,мелькнуть
молнией,молния
сдался,сдаться
свету,света
горящему,гореть
венах,вено
распадаясь,распадаться
